fondo,fecha,vcp
Gainvest Global I - Clase A,2023-03-09,1.066038
Gainvest Global I - Clase A,2023-03-10,1.066082
Gainvest Global I - Clase A,2023-03-13,1.066214
Gainvest Global I - Clase A,2023-03-14,1.066261
Gainvest Global I - Clase A,2023-03-15,1.066305
Gainvest Global I - Clase A,2023-03-16,1.066349
Gainvest Global I - Clase A,2023-03-17,1.066393
Gainvest Global I - Clase A,2023-03-20,1.066526
Gainvest Global I - Clase A,2023-03-21,1.06657
Gainvest Global I - Clase A,2023-03-22,1.066614
Gainvest Global I - Clase A,2023-03-23,1.066658
Gainvest Global I - Clase A,2023-03-27,1.066836
Gainvest Global I - Clase A,2023-03-28,1.066881
Gainvest Global I - Clase A,2023-03-29,1.066926
Gainvest Global I - Clase A,2023-03-30,1.066971
Gainvest Global I - Clase A,2023-03-31,1.067011
Gainvest Global I - Clase A,2023-04-03,1.067139
Gainvest Global I - Clase A,2023-04-04,1.067173
Gainvest Global I - Clase A,2023-04-05,1.067215
Gainvest Global I - Clase A,2023-04-10,1.067427
Gainvest Global I - Clase A,2023-04-11,1.058502
Gainvest Global I - Clase A,2023-04-12,1.067527
Gainvest Global I - Clase A,2023-04-13,1.067543
Gainvest Global I - Clase A,2023-04-14,1.067585
Gainvest Global I - Clase A,2023-04-17,1.06771
Gainvest Global I - Clase A,2023-04-18,1.067752
Gainvest Global I - Clase A,2023-04-19,1.067793
Gainvest Global I - Clase A,2023-04-20,1.067835
Gainvest Global I - Clase A,2023-04-21,1.067877
Gainvest Global I - Clase A,2023-04-24,1.068002
Gainvest Global I - Clase A,2023-04-25,1.068044
Gainvest Global I - Clase A,2023-04-26,1.068086
Gainvest Global I - Clase A,2023-04-27,1.068127
Gainvest Global I - Clase A,2023-04-28,1.068165
Gainvest Global I - Clase A,2023-05-02,1.06833
Gainvest Global I - Clase A,2023-05-03,1.064066
Gainvest Global I - Clase A,2023-05-04,1.06407
Gainvest Global I - Clase A,2023-05-05,1.064106
Gainvest Global I - Clase A,2023-05-08,1.062485
Gainvest Global I - Clase A,2023-05-09,1.062532
Gainvest Global I - Clase A,2023-05-10,1.062687
Gainvest Global I - Clase A,2023-05-11,1.062734
Gainvest Global I - Clase A,2023-05-15,1.06291
Gainvest Global I - Clase A,2023-05-16,1.062954
Gainvest Global I - Clase A,2023-05-17,1.063094
Gainvest Global I - Clase A,2023-05-18,1.063064
Gainvest Global I - Clase A,2023-05-19,1.063183
Gainvest Global I - Clase A,2023-05-22,1.063294
Gainvest Global I - Clase A,2023-05-23,1.063331
Gainvest Global I - Clase A,2023-05-29,1.063645
Gainvest Global I - Clase A,2023-05-30,1.063697
Gainvest Global I - Clase A,2023-05-31,1.063746
Gainvest Global I - Clase A,2023-06-01,1.063788
Gainvest Global I - Clase A,2023-06-02,1.063838
Gainvest Global I - Clase A,2023-06-05,1.063988
Gainvest Global I - Clase A,2023-06-06,1.064038
Gainvest Global I - Clase A,2023-06-07,1.064088
Gainvest Global I - Clase A,2023-06-08,1.064138
Gainvest Global I - Clase A,2023-06-09,1.064189
Gainvest Global I - Clase A,2023-06-12,1.064339
Gainvest Global I - Clase A,2023-06-13,1.064389
Gainvest Global I - Clase A,2023-06-14,1.06444
Gainvest Global I - Clase A,2023-06-15,1.064563
Gainvest Global I - Clase A,2023-06-16,1.064616
Gainvest Global I - Clase A,2023-06-21,1.064937
Gainvest Global I - Clase A,2023-06-22,1.065001
Gainvest Global I - Clase A,2023-06-23,1.065065
Gainvest Global I - Clase A,2023-06-26,1.065258
Gainvest Global I - Clase A,2023-06-27,1.065323
Gainvest Global I - Clase A,2023-06-28,1.065388
Gainvest Global I - Clase A,2023-06-29,1.065452
Gainvest Global I - Clase A,2023-06-30,1.065507
Gainvest Global I - Clase A,2023-07-03,1.065694
Gainvest Global I - Clase A,2023-07-04,1.065761
Gainvest Global I - Clase A,2023-07-05,1.065812
Gainvest Global I - Clase A,2023-07-06,1.065859
Gainvest Global I - Clase A,2023-07-07,1.065909
Gainvest Global I - Clase A,2023-07-10,1.066059
Gainvest Global I - Clase A,2023-07-11,1.066109
Gainvest Global I - Clase A,2023-07-12,1.066159
Gainvest Global I - Clase A,2023-07-13,1.066209
Gainvest Global I - Clase A,2023-07-14,1.066295
Gainvest Global I - Clase A,2023-07-17,1.066466
Gainvest Global I - Clase A,2023-07-18,1.066516
Gainvest Global I - Clase A,2023-07-19,1.066566
Gainvest Global I - Clase A,2023-07-20,1.066616
Gainvest Global I - Clase A,2023-07-21,1.066666
Gainvest Global I - Clase A,2023-07-24,1.066814
Gainvest Global I - Clase A,2023-07-25,1.066864
Gainvest Global I - Clase A,2023-07-26,1.066913
Gainvest Global I - Clase A,2023-07-27,1.066963
Gainvest Global I - Clase A,2023-07-28,1.067013
Gainvest Global I - Clase A,2023-07-31,1.067155
Gainvest Global I - Clase A,2023-08-01,1.067264
Gainvest Global I - Clase A,2023-08-02,1.067313
Gainvest Global I - Clase A,2023-08-03,1.067363
Gainvest Global I - Clase A,2023-08-04,1.067413
Gainvest Global I - Clase A,2023-08-07,1.067561
Gainvest Global I - Clase A,2023-08-08,1.06761
Gainvest Global I - Clase A,2023-08-09,1.067659
Gainvest Global I - Clase A,2023-08-10,1.067709
Gainvest Global I - Clase A,2023-08-11,1.067759
Gainvest Global I - Clase A,2023-08-14,1.067896
Gainvest Global I - Clase A,2023-08-15,1.067938
Gainvest Global I - Clase A,2023-08-16,1.068003
Gainvest Global I - Clase A,2023-08-17,1.068083
Gainvest Global I - Clase A,2023-08-22,1.068306
Gainvest Global I - Clase A,2023-08-23,1.068351
Gainvest Global I - Clase A,2023-08-24,1.068395
Gainvest Global I - Clase A,2023-08-25,1.06844
Gainvest Global I - Clase A,2023-08-28,1.068574
Gainvest Global I - Clase A,2023-08-29,1.068619
Gainvest Global I - Clase A,2023-08-30,1.068663
Gainvest Global I - Clase A,2023-08-31,1.068704
Gainvest Global I - Clase A,2023-09-01,1.068719
Gainvest Global I - Clase A,2023-09-04,1.068849
Gainvest Global I - Clase A,2023-09-05,1.068892
Gainvest Global I - Clase A,2023-09-06,1.068935
Gainvest Global I - Clase A,2023-09-07,1.069098
Gainvest Global I - Clase A,2023-09-08,1.069141
Gainvest Global I - Clase A,2023-09-11,1.06927
Gainvest Global I - Clase A,2023-09-12,1.069313
Gainvest Global I - Clase A,2023-09-13,1.069356
Gainvest Global I - Clase A,2023-09-14,1.069399
Gainvest Global I - Clase A,2023-09-15,1.069442
Gainvest Global I - Clase A,2023-09-18,1.069571
Gainvest Global I - Clase A,2023-09-19,1.069614
Gainvest Global I - Clase A,2023-09-20,1.069657
Gainvest Global I - Clase A,2023-09-21,1.0697
Gainvest Global I - Clase A,2023-09-22,1.069743
Gainvest Global I - Clase A,2023-09-25,1.069872
Gainvest Global I - Clase A,2023-09-26,1.069916
Gainvest Global I - Clase A,2023-09-27,1.069959
Gainvest Global I - Clase A,2023-09-28,1.070002
Gainvest Global I - Clase A,2023-09-29,1.07004
Gainvest Global I - Clase A,2023-10-02,1.070176
Gainvest Global I - Clase A,2023-10-03,1.070216
Gainvest Global I - Clase A,2023-10-04,1.070265
Gainvest Global I - Clase A,2023-10-05,1.070314
Gainvest Global I - Clase A,2023-10-06,1.070363
Gainvest Global I - Clase A,2023-10-09,1.07051
Gainvest Global I - Clase A,2023-10-10,1.070559
Gainvest Global I - Clase A,2023-10-11,1.070608
Gainvest Global I - Clase A,2023-10-12,1.070657
Gainvest Global I - Clase A,2023-10-17,1.061931
Gainvest Global I - Clase A,2023-10-18,1.070949
Gainvest Global I - Clase A,2023-10-19,1.071063
Gainvest Global I - Clase A,2023-10-20,1.071111
Gainvest Global I - Clase A,2023-10-23,1.071254
Gainvest Global I - Clase A,2023-10-24,1.071302
Gainvest Global I - Clase A,2023-10-25,1.071349
Gainvest Global I - Clase A,2023-10-26,1.071397
Gainvest Global I - Clase A,2023-10-27,1.071445
Gainvest Global I - Clase A,2023-10-30,1.071588
Gainvest Global I - Clase A,2023-10-31,1.071632
Gainvest Global I - Clase A,2023-11-01,1.071678
Gainvest Global I - Clase A,2023-11-02,1.071721
Gainvest Global I - Clase A,2023-11-03,1.071757
Gainvest Global I - Clase A,2023-11-07,1.07193
Gainvest Global I - Clase A,2023-11-08,1.071973
Gainvest Global I - Clase A,2023-11-09,1.072016
Gainvest Global I - Clase A,2023-11-10,1.072059
Gainvest Global I - Clase A,2023-11-13,1.072189
Gainvest Global I - Clase A,2023-11-14,1.072352
Gainvest Global I - Clase A,2023-11-15,1.072395
Gainvest Global I - Clase A,2023-11-16,1.072438
Gainvest Global I - Clase A,2023-11-17,1.072482
Gainvest Global I - Clase A,2023-11-21,1.072655
Gainvest Global I - Clase A,2023-11-22,1.072698
Gainvest Global I - Clase A,2023-11-23,1.072742
Gainvest Global I - Clase A,2023-11-24,1.072785
Gainvest Global I - Clase A,2023-11-27,1.072916
Gainvest Global I - Clase A,2023-11-28,1.07296
Gainvest Global I - Clase A,2023-11-29,1.073004
Gainvest Global I - Clase A,2023-11-30,1.073043
Gainvest Global I - Clase A,2023-12-01,1.073081
Gainvest Global I - Clase A,2023-12-04,1.073216
Gainvest Global I - Clase A,2023-12-05,1.073263
Gainvest Global I - Clase A,2023-12-06,1.073311
Gainvest Global I - Clase A,2023-12-07,1.073361
Gainvest Global I - Clase A,2023-12-11,1.073548
Gainvest Global I - Clase A,2023-12-12,1.073677
Gainvest Global I - Clase A,2023-12-13,1.073782
Gainvest Global I - Clase A,2023-12-14,1.073843
Gainvest Global I - Clase A,2023-12-15,1.073904
Gainvest Global I - Clase A,2023-12-18,1.074087
Gainvest Global I - Clase A,2023-12-19,1.074148
Gainvest Global I - Clase A,2023-12-20,1.074209
Gainvest Global I - Clase A,2023-12-21,1.07427
Gainvest Global I - Clase A,2023-12-22,1.074331
Gainvest Global I - Clase A,2023-12-26,1.074576
Gainvest Global I - Clase A,2023-12-27,1.074637
Gainvest Global I - Clase A,2023-12-28,1.074699
Gainvest Global I - Clase A,2023-12-29,1.07476
Gainvest Global I - Clase A,2024-01-02,1.075
Gainvest Global I - Clase A,2024-01-03,1.075054
Gainvest Global I - Clase A,2024-01-04,1.075114
Gainvest Global I - Clase A,2024-01-05,1.075174
Gainvest Global I - Clase A,2024-01-08,1.075354
Gainvest Global I - Clase A,2024-01-09,1.075414
Gainvest Global I - Clase A,2024-01-10,1.075474
Gainvest Global I - Clase A,2024-01-11,1.075534
Gainvest Global I - Clase A,2024-01-12,1.075594
Gainvest Global I - Clase A,2024-01-15,1.072818
Gainvest Global I - Clase A,2024-01-16,1.072877
Gainvest Global I - Clase A,2024-01-17,1.072998
Gainvest Global I - Clase A,2024-01-18,1.073058
Gainvest Global I - Clase A,2024-01-19,1.073083
Gainvest Global I - Clase A,2024-01-22,1.073213
Gainvest Global I - Clase A,2024-01-23,1.073272
Gainvest Global I - Clase A,2024-01-24,1.073332
Gainvest Global I - Clase A,2024-01-25,1.073391
Gainvest Global I - Clase A,2024-01-26,1.073451
Gainvest Global I - Clase A,2024-01-29,1.073629
Gainvest Global I - Clase A,2024-01-30,1.073688
Gainvest Global I - Clase A,2024-01-31,1.07668
Gainvest Global I - Clase A,2024-02-01,1.076753
Gainvest Global I - Clase A,2024-02-02,1.076809
Gainvest Global I - Clase A,2024-02-05,1.076978
Gainvest Global I - Clase A,2024-02-06,1.077035
Gainvest Global I - Clase A,2024-02-07,1.077092
Gainvest Global I - Clase A,2024-02-08,1.077149
Gainvest Global I - Clase A,2024-02-09,1.077205
Gainvest Global I - Clase A,2024-02-14,1.077521
Gainvest Global I - Clase A,2024-02-15,1.077581
Gainvest Global I - Clase A,2024-02-16,1.077641
Gainvest Global I - Clase A,2024-02-22,1.078001
Gainvest Global I - Clase A,2024-02-23,1.078061
Gainvest Global I - Clase A,2024-02-26,1.078241
Gainvest Global I - Clase A,2024-02-27,1.078301
Gainvest Global I - Clase A,2024-02-28,1.078361
Gainvest Global I - Clase A,2024-02-29,1.078417
Gainvest Global I - Clase A,2024-03-01,1.07848
Gainvest Global I - Clase A,2024-03-04,1.078675
Gainvest Global I - Clase A,2024-03-05,1.07874
Gainvest Global I - Clase A,2024-03-06,1.078797
Gainvest Global I - Clase A,2024-03-07,1.078883
Gainvest Global I - Clase A,2024-03-08,1.078948
Gainvest Global I - Clase A,2024-03-11,1.079142
Gainvest Global I - Clase A,2024-03-12,1.079207
Gainvest Global I - Clase A,2024-03-13,1.079272
Gainvest Global I - Clase A,2024-03-14,1.079336
Gainvest Global I - Clase A,2024-03-15,1.079402
Gainvest Global I - Clase A,2024-03-18,1.079597
Gainvest Global I - Clase A,2024-03-19,1.079662
Gainvest Global I - Clase A,2024-03-20,1.079727
Gainvest Global I - Clase A,2024-03-21,1.079792
Gainvest Global I - Clase A,2024-03-22,1.079857
Gainvest Global I - Clase A,2024-03-25,1.080051
Gainvest Global I - Clase A,2024-03-26,1.080629
Gainvest Global I - Clase A,2024-03-27,1.081197
Gainvest Global I - Clase A,2024-04-03,1.081995
Gainvest Global I - Clase A,2024-04-04,1.082521
Gainvest Global I - Clase A,2024-04-08,1.081625
Gainvest Global I - Clase A,2024-04-10,1.083735
Gainvest Global I - Clase A,2024-04-11,1.083795
Gainvest Global I - Clase A,2024-04-12,1.083875
Gainvest Global I - Clase A,2024-04-15,1.084057
Gainvest Global I - Clase A,2024-04-16,1.08409
Gainvest Global I - Clase A,2024-04-17,1.084123
Gainvest Global I - Clase A,2024-04-18,1.084457
Gainvest Global I - Clase A,2024-04-19,1.084788
Gainvest Global I - Clase A,2024-04-22,1.085253
Gainvest Global I - Clase A,2024-04-23,1.085628
Gainvest Global I - Clase A,2024-04-24,1.086046
Gainvest Global I - Clase A,2024-04-25,1.086113
Gainvest Global I - Clase A,2024-04-26,1.086181
Gainvest Global I - Clase A,2024-04-29,1.086384
Gainvest Global I - Clase A,2024-04-30,1.086446
Gainvest Global I - Clase A,2024-05-02,1.086584
Gainvest Global I - Clase A,2024-05-03,1.086653
Gainvest Global I - Clase A,2024-05-06,1.086861
Gainvest Global I - Clase A,2024-05-07,1.086934
Gainvest Global I - Clase A,2024-05-08,1.087007
Gainvest Global I - Clase A,2024-05-09,1.08708
Gainvest Global I - Clase A,2024-05-10,1.087153
Gainvest Global I - Clase A,2024-05-13,1.087372
Gainvest Global I - Clase A,2024-05-14,1.087474
Gainvest Global I - Clase A,2024-05-15,1.087547
Gainvest Global I - Clase A,2024-05-16,1.087619
Gainvest Global I - Clase A,2024-05-17,1.087692
Gainvest Global I - Clase A,2024-05-20,1.087911
Gainvest Global I - Clase A,2024-05-21,1.087984
Gainvest Global I - Clase A,2024-05-22,1.088059
Gainvest Global I - Clase A,2024-05-23,1.088132
Gainvest Global I - Clase A,2024-05-24,1.088205
Gainvest Global I - Clase A,2024-05-27,1.088422
Gainvest Global I - Clase A,2024-05-28,1.088494
Gainvest Global I - Clase A,2024-05-29,1.088566
Gainvest Global I - Clase A,2024-05-30,1.088647
Gainvest Global I - Clase A,2024-05-31,1.088712
Gainvest Global I - Clase A,2024-06-03,1.088926
Gainvest Global I - Clase A,2024-06-04,1.088997
Gainvest Global I - Clase A,2024-06-05,1.089058
Gainvest Global I - Clase A,2024-06-07,1.089202
Gainvest Global I - Clase A,2024-06-10,1.08873
Gainvest Global I - Clase A,2024-06-11,1.088797
Gainvest Global I - Clase A,2024-06-12,1.088864
Gainvest Global I - Clase A,2024-07-01,1.091414
Gainvest Global I - Clase A,2024-07-02,1.091524
Gainvest Global I - Clase A,2024-07-03,1.091634
Gainvest Global I - Clase A,2024-07-04,1.091745
Gainvest Global I - Clase A,2024-07-05,1.091856
Gainvest Global I - Clase A,2024-07-08,1.092178
Gainvest Global I - Clase A,2024-07-10,1.092258
Gainvest Global I - Clase A,2024-07-11,1.092443
Gainvest Global I - Clase A,2024-07-12,1.092634
Gainvest Global I - Clase A,2024-07-15,1.092937
Gainvest Global I - Clase A,2024-07-16,1.093037
Gainvest Global I - Clase A,2024-07-17,1.093138
Gainvest Global I - Clase A,2024-07-18,1.093238
Gainvest Global I - Clase A,2024-07-19,1.093339
Gainvest Global I - Clase A,2024-07-22,1.09364
Gainvest Global I - Clase A,2024-07-23,1.09374
Gainvest Global I - Clase A,2024-07-24,1.09384
Gainvest Global I - Clase A,2024-07-25,1.09394
Gainvest Global I - Clase A,2024-07-26,1.09404
Gainvest Global I - Clase A,2024-07-29,1.094337
Gainvest Global I - Clase A,2024-07-30,1.094437
Gainvest Global I - Clase A,2024-07-31,1.09453
Gainvest Global I - Clase A,2024-08-01,1.094618
Gainvest Global I - Clase A,2024-08-02,1.094719
Gainvest Global I - Clase A,2024-08-05,1.095022
Gainvest Global I - Clase A,2024-08-06,1.095123
Gainvest Global I - Clase A,2024-08-07,1.095225
Gainvest Global I - Clase A,2024-08-08,1.095326
Gainvest Global I - Clase A,2024-08-09,1.095427
Gainvest Global I - Clase A,2024-08-12,1.095726
Gainvest Global I - Clase A,2024-08-13,1.095827
Gainvest Global I - Clase A,2024-08-14,1.095936
Gainvest Global I - Clase A,2024-08-15,1.096037
Gainvest Global I - Clase A,2024-08-16,1.096138
Gainvest Global I - Clase A,2024-08-19,1.096441
Gainvest Global I - Clase A,2024-08-20,1.096437
Gainvest Global I - Clase A,2024-08-21,1.096551
Gainvest Global I - Clase A,2024-08-22,1.096664
Gainvest Global I - Clase A,2024-08-23,1.09676
Gainvest Global I - Clase A,2024-08-26,1.096619
Gainvest Global I - Clase A,2024-08-27,1.097143
Gainvest Global I - Clase A,2024-08-28,1.097239
Gainvest Global I - Clase A,2024-08-29,1.097335
Gainvest Global I - Clase A,2024-08-30,1.097425
Gainvest Global I - Clase A,2024-09-02,1.09771
Gainvest Global I - Clase A,2024-09-03,1.097838
Gainvest Global I - Clase A,2024-09-04,1.097933
Gainvest Global I - Clase A,2024-09-05,1.098028
Gainvest Global I - Clase A,2024-09-06,1.098123
Gainvest Global I - Clase A,2024-09-09,1.098406
Gainvest Global I - Clase A,2024-09-10,1.0985
Gainvest Global I - Clase A,2024-09-11,1.098594
Gainvest Global I - Clase A,2024-09-12,1.098688
Gainvest Global I - Clase A,2024-09-13,1.098782
Gainvest Global I - Clase A,2024-09-16,1.099053
Gainvest Global I - Clase A,2024-09-17,1.099147
Gainvest Global I - Clase A,2024-09-18,1.099241
Gainvest Global I - Clase A,2024-09-19,1.099335
Gainvest Global I - Clase A,2024-09-20,1.099428
Gainvest Global I - Clase A,2024-09-23,1.099734
Gainvest Global I - Clase A,2024-09-24,1.099827
Gainvest Global I - Clase A,2024-09-25,1.099921
Gainvest Global I - Clase A,2024-09-26,1.100014
Gainvest Global I - Clase A,2024-09-27,1.100107
Gainvest Global I - Clase A,2024-09-30,1.100387
Gainvest Global I - Clase A,2024-10-01,1.100482
Gainvest Global I - Clase A,2024-10-02,1.100577
Gainvest Global I - Clase A,2024-10-03,1.10072
Gainvest Global I - Clase A,2024-10-04,1.100814
Gainvest Global I - Clase A,2024-10-07,1.100703
Gainvest Global I - Clase A,2024-10-08,1.101195
Gainvest Global I - Clase A,2024-10-09,1.101292
Gainvest Global I - Clase A,2024-10-10,1.101389
Gainvest Global I - Clase A,2024-10-14,1.101776
Gainvest Global I - Clase A,2024-10-15,1.101875
Gainvest Global I - Clase A,2024-10-16,1.101998
Gainvest Global I - Clase A,2024-10-17,1.102094
Gainvest Global I - Clase A,2024-10-18,1.10219
Gainvest Global I - Clase A,2024-10-21,1.102478
Gainvest Global I - Clase A,2024-10-22,1.102573
Gainvest Global I - Clase A,2024-10-23,1.102668
Gainvest Global I - Clase A,2024-10-24,1.10274
Gainvest Global I - Clase A,2024-10-25,1.102845
Gainvest Global I - Clase A,2024-10-28,1.10316
Gainvest Global I - Clase A,2024-10-29,1.103265
Gainvest Global I - Clase A,2024-10-30,1.10337
Gainvest Global I - Clase A,2024-10-31,1.103467
Gainvest Global I - Clase A,2024-11-01,1.103614
Gainvest Global I - Clase A,2024-11-04,1.103923
Gainvest Global I - Clase A,2024-11-05,1.104026
Gainvest Global I - Clase A,2024-11-07,1.104231
Gainvest Global I - Clase A,2024-11-11,1.10464
Gainvest Global I - Clase A,2024-11-12,1.104741
Gainvest Global I - Clase A,2024-11-13,1.104842
Gainvest Global I - Clase A,2024-11-14,1.104943
Gainvest Global I - Clase A,2024-11-15,1.105045
Gainvest Global I - Clase A,2024-11-19,1.10545
Gainvest Global I - Clase A,2024-11-20,1.10555
Gainvest Global I - Clase A,2024-11-21,1.105651
Gainvest Global I - Clase A,2024-11-22,1.105613
Gainvest Global I - Clase A,2024-11-25,1.106064
Gainvest Global I - Clase A,2024-11-26,1.106164
Gainvest Global I - Clase A,2024-11-27,1.106264
Gainvest Global I - Clase A,2024-11-28,1.106358
Gainvest Global I - Clase A,2024-11-29,1.106458
Gainvest Global I - Clase A,2024-12-02,1.106758
Gainvest Global I - Clase A,2024-12-03,1.106885
Gainvest Global I - Clase A,2024-12-04,1.106986
Gainvest Global I - Clase A,2024-12-05,1.107086
Gainvest Global I - Clase A,2024-12-06,1.107187
Gainvest Global I - Clase A,2024-12-09,1.107518
Gainvest Global I - Clase A,2024-12-10,1.107618
Gainvest Global I - Clase A,2024-12-11,1.107718
Gainvest Global I - Clase A,2024-12-12,1.107822
Gainvest Global I - Clase A,2024-12-13,1.107924
Gainvest Global I - Clase A,2024-12-16,1.108226
Gainvest Global I - Clase A,2024-12-17,1.108327
Gainvest Global I - Clase A,2024-12-18,1.108428
Gainvest Global I - Clase A,2024-12-19,1.108528
Gainvest Global I - Clase A,2024-12-20,1.108629
Gainvest Global I - Clase A,2024-12-23,1.108931
Gainvest Global I - Clase A,2024-12-26,1.109233
Gainvest Global I - Clase A,2024-12-27,1.109334
Gainvest Global I - Clase A,2024-12-30,1.109638
Gainvest Global I - Clase A,2025-01-06,1.110348
Gainvest Global I - Clase A,2025-01-07,1.11045
Gainvest Global I - Clase A,2025-01-09,1.111067
Gainvest Global I - Clase A,2025-01-10,1.111558
Gainvest Global I - Clase A,2025-01-13,1.111614
Gainvest Global I - Clase A,2025-01-14,1.111664
Gainvest Global I - Clase A,2025-01-15,1.111684
Gainvest Global I - Clase A,2025-01-16,1.111739
Gainvest Global I - Clase A,2025-01-17,1.111794
Gainvest Global I - Clase A,2025-01-20,1.111928
Gainvest Global I - Clase A,2025-01-21,1.111983
Gainvest Global I - Clase A,2025-01-22,1.112049
Gainvest Global I - Clase A,2025-01-23,1.113088
Gainvest Global I - Clase A,2025-01-24,1.113169
Gainvest Global I - Clase A,2025-01-27,1.113413
Gainvest Global I - Clase A,2025-01-28,1.113494
Gainvest Global I - Clase A,2025-01-29,1.113575
Gainvest Global I - Clase A,2025-01-30,1.113656
Gainvest Global I - Clase A,2025-01-31,1.113737
Gainvest Global I - Clase A,2025-02-03,1.114331
Gainvest Global I - Clase A,2025-02-04,1.114406
Gainvest Global I - Clase A,2025-02-05,1.114495
Gainvest Global I - Clase A,2025-02-06,1.11457
Gainvest Global I - Clase A,2025-02-07,1.114644
Gainvest Global I - Clase A,2025-02-10,1.114866
Gainvest Global I - Clase A,2025-02-11,1.114939
Gainvest Global I - Clase A,2025-02-12,1.115012
Gainvest Global I - Clase A,2025-02-13,1.115104
Gainvest Global I - Clase A,2025-02-14,1.115177
Gainvest Global I - Clase A,2025-02-17,1.115394
Gainvest Global I - Clase A,2025-02-18,1.115466
Gainvest Global I - Clase A,2025-02-19,1.115538
Gainvest Global I - Clase A,2025-02-20,1.11561
Gainvest Global I - Clase A,2025-02-21,1.115682
Gainvest Global I - Clase A,2025-02-24,1.115898
Gainvest Global I - Clase A,2025-02-25,1.11597
Gainvest Global I - Clase A,2025-02-26,1.116042
Gainvest Global I - Clase A,2025-02-27,1.116136
Gainvest Global I - Clase A,2025-02-28,1.116141
Gainvest Global I - Clase A,2025-03-05,1.116631
Gainvest Global I - Clase A,2025-03-06,1.116711
Gainvest Global I - Clase A,2025-03-07,1.116791
Gainvest Global I - Clase A,2025-03-10,1.117033
Gainvest Global I - Clase A,2025-03-11,1.117113
Gainvest Global I - Clase A,2025-03-12,1.117219
Gainvest Global I - Clase A,2025-03-13,1.117299
Gainvest Global I - Clase A,2025-03-14,1.11738
Gainvest Global I - Clase A,2025-03-17,1.117622
Gainvest Global I - Clase A,2025-03-18,1.117702
Gainvest Global I - Clase A,2025-03-19,1.117783
Gainvest Global I - Clase A,2025-03-20,1.117864
Gainvest Global I - Clase A,2025-03-21,1.117945
Gainvest Global I - Clase A,2025-03-25,1.118272
Gainvest Global I - Clase A,2025-03-26,1.118354
Gainvest Global I - Clase A,2025-03-27,1.118436
Gainvest Global I - Clase A,2025-03-28,1.118518
Gainvest Global I - Clase A,2025-03-31,1.118765
Gainvest Global I - Clase A,2025-04-01,1.119041
Gainvest Global I - Clase A,2025-04-03,1.119195
Gainvest Global I - Clase A,2025-04-04,1.119297
Gainvest Global I - Clase A,2025-04-07,1.119524
Gainvest Global I - Clase A,2025-04-08,1.1196
Gainvest Global I - Clase A,2025-04-09,1.119675
Gainvest Global I - Clase A,2025-04-10,1.119751
Gainvest Global I - Clase A,2025-04-11,1.119828
Gainvest Global I - Clase A,2025-04-14,1.120071
Gainvest Global I - Clase A,2025-04-15,1.120149
Gainvest Global I - Clase A,2025-04-16,1.120221
Gainvest Global I - Clase A,2025-04-21,1.120609
Gainvest Global I - Clase A,2025-04-22,1.120688
Gainvest Global I - Clase A,2025-04-23,1.120772
Gainvest Global I - Clase A,2025-04-24,1.120852
Gainvest Global I - Clase A,2025-04-25,1.12093
Gainvest Global I - Clase A,2025-04-28,1.121166
Gainvest Global I - Clase A,2025-04-29,1.121243
Gainvest Global I - Clase A,2025-04-30,1.121322
Gainvest Global I - Clase A,2025-05-05,1.121981
Gainvest Global I - Clase A,2025-05-06,1.122061
Gainvest Global I - Clase A,2025-05-07,1.122133
Gainvest Global I - Clase A,2025-05-08,1.122211
Gainvest Global I - Clase A,2025-05-09,1.122297
Gainvest Global I - Clase A,2025-05-12,1.122545
Gainvest Global I - Clase A,2025-05-13,1.122628
Gainvest Global I - Clase A,2025-05-14,1.122711
Gainvest Global I - Clase A,2025-05-15,1.122794
Gainvest Global I - Clase A,2025-05-16,1.122877
Gainvest Global I - Clase A,2025-05-19,1.123125
Gainvest Global I - Clase A,2025-05-20,1.123208
Gainvest Global I - Clase A,2025-05-21,1.12329
Gainvest Global I - Clase A,2025-05-22,1.123372
Gainvest Global I - Clase A,2025-05-23,1.123454
Gainvest Global I - Clase A,2025-05-26,1.123701
Gainvest Global I - Clase A,2025-05-27,1.123784
Gainvest Global I - Clase A,2025-05-28,1.123866
Gainvest Global I - Clase A,2025-05-29,1.125016
Gainvest Global I - Clase A,2025-05-30,1.125114
Gainvest Global I - Clase A,2025-06-02,1.125636
Gainvest Global I - Clase A,2025-06-03,1.125733
Gainvest Global I - Clase A,2025-06-04,1.125829
Gainvest Global I - Clase A,2025-06-05,1.125926
Gainvest Global I - Clase A,2025-06-06,1.126023
Gainvest Global I - Clase A,2025-06-09,1.126313
Gainvest Global I - Clase A,2025-06-10,1.12641
Gainvest Global I - Clase A,2025-06-11,1.126507
Gainvest Global I - Clase A,2025-06-12,1.126604
Gainvest Global I - Clase A,2025-06-13,1.126701
Gainvest Global I - Clase A,2025-06-17,1.127089
Gainvest Global I - Clase A,2025-06-18,1.127186
Gainvest Global I - Clase A,2025-06-19,1.127282
Gainvest Global I - Clase A,2025-06-23,1.127669
Gainvest Global I - Clase A,2025-06-24,1.127766
Gainvest Global I - Clase A,2025-06-25,1.127863
Gainvest Global I - Clase A,2025-06-26,1.12796
Gainvest Global I - Clase A,2025-06-27,1.128057
Gainvest Global I - Clase A,2025-06-30,1.128348
Gainvest Global I - Clase A,2025-07-01,1.128461
